ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
3230,2,2,2,2013-11-11T00:19:21Z,2013-11-11T12:42:48Z,1,0,1,1,0,2,1,1,{'LD1': 1},1,1,{'LD1': 1},
3236,6,3,6,2013-11-11T17:21:49Z,2013-11-13T08:30:47Z,2,1,1,0.5,1,2,2,4,"{'LD1': 1, 'LD4': 1}",1,1,"{'LD1': 1, 'LD4': 1}",
3243,1,0.016949153,1,2013-11-13T09:43:09Z,2014-01-10T12:09:45Z,59,58,1,0.016949153,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3245,1,0.25,1,2013-11-13T12:22:52Z,2013-11-16T13:30:06Z,4,3,1,0.25,2,1,0,1,{},0,1,{},"Bug,Tests,Windows"
3249,12,0.046332046,2.4,2013-11-14T09:35:38Z,2014-07-31T08:08:27Z,259,254,5,0.019305019,3,5,5,7,"{'LD3': 1, 'LD5': 2, 'LD4': 2}",4,1,"{'LD3': 1, 'LD5': 1, 'LD4': 2}",
3250,14,0.014783527,2,2013-11-14T11:57:17Z,2016-06-18T07:27:28Z,947,940,7,0.007391763,6,9,4,10,"{'LD1': 3, 'LD3': 1}",3,6,"{'LD1': 2, 'LD3': 1}","Feature,Wallet"
3256,2,0.011363636,1,2013-11-14T19:08:54Z,2014-05-09T08:17:08Z,176,174,2,0.011363636,1,2,2,0,"{'LD3': 1, 'LD5': 1}",2,0,"{'LD3': 1, 'LD5': 1}",Refactoring
3269,2,0.00191022,1,2013-11-16T17:05:54Z,2016-09-27T19:55:04Z,1047,1045,2,0.00191022,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},"GUI,Wallet"
3270,1,0.043478261,1,2013-11-16T21:42:22Z,2013-12-09T15:51:32Z,23,22,1,0.043478261,1,1,0,1,{},0,1,{},
3274,12,0.032171582,4,2013-11-17T21:20:32Z,2014-11-25T04:27:27Z,373,370,3,0.008042895,3,3,5,7,"{'LD2': 1, 'LD3': 1, 'LD4': 3}",3,0,"{'LD2': 1, 'LD3': 1, 'LD4': 2}","Bug,Build system"
3280,1,1,1,2013-11-19T11:11:55Z,2013-11-20T06:44:57Z,1,0,1,1,0,1,0,1,{},0,1,{},
3282,10,0.038314176,1.666666667,2013-11-20T05:44:55Z,2014-08-07T05:58:24Z,261,255,6,0.022988506,3,3,5,5,"{'LD1': 2, 'LD5': 1, 'LD4': 2}",3,0,"{'LD1': 2, 'LD5': 1, 'LD4': 1}","GUI,Refactoring,Windows"
3288,6,6,6,2013-11-20T17:06:00Z,2013-11-20T22:50:10Z,1,0,1,1,0,2,3,3,"{'LD4': 2, 'LD5': 1}",2,0,"{'LD4': 1, 'LD5': 1}",
3289,2,0.03030303,1,2013-11-20T17:57:30Z,2014-01-25T10:29:03Z,66,64,2,0.03030303,2,2,0,2,{},0,2,{},Bug
3290,3,0.017964072,1.5,2013-11-20T18:11:05Z,2014-05-06T09:30:03Z,167,165,2,0.011976048,2,2,0,3,{},0,2,{},macOS
3292,14,0.034653465,2.333333333,2013-11-20T21:12:34Z,2014-12-29T09:03:24Z,404,398,6,0.014851485,5,5,2,12,"{'LD3': 1, 'LD5': 1}",2,3,"{'LD3': 1, 'LD5': 1}","GUI,Refactoring,macOS"
3298,2,0.001919386,2,2013-11-21T17:55:00Z,2016-09-28T08:00:47Z,1042,1041,1,0.000959693,2,1,0,2,{},0,1,{},RPC/REST/ZMQ
3303,7,0.012915129,1.75,2013-11-22T10:54:39Z,2015-05-18T09:29:21Z,542,538,4,0.007380074,3,5,0,7,{},0,5,{},"RPC/REST/ZMQ,Refactoring"
3304,5,0.071428571,1.25,2013-11-22T10:54:58Z,2014-01-30T11:07:37Z,70,66,4,0.057142857,2,4,1,4,{'LD4': 1},1,3,{'LD4': 1},"GUI,Refactoring"
3307,7,0.388888889,1.4,2013-11-22T14:57:10Z,2013-12-10T08:40:47Z,18,13,5,0.277777778,3,3,3,4,"{'LD3': 2, 'LD4': 1}",3,0,"{'LD3': 2, 'LD4': 1}",Build system
3308,2,0.007968127,1,2013-11-22T21:43:02Z,2014-07-31T08:11:14Z,251,249,2,0.007968127,2,1,1,1,{'LD2': 1},1,0,{'LD2': 1},
3313,5,0.014749263,5,2013-11-24T05:27:55Z,2014-10-28T18:46:26Z,339,338,1,0.002949853,2,3,1,4,{'LD4': 1},1,2,{'LD4': 1},Brainstorming
3315,5,0.625,5,2013-11-25T19:35:33Z,2013-12-03T11:56:49Z,8,7,1,0.125,2,4,1,4,{'LD6': 1},1,3,{'LD6': 1},"GUI,Refactoring"
3317,1,0.018867925,1,2013-11-26T11:51:01Z,2014-01-17T16:00:50Z,53,52,1,0.018867925,1,1,0,1,{},0,1,{},"Bug,macOS"
3323,2,0.2,1,2013-11-28T07:42:21Z,2013-12-07T10:58:24Z,10,8,2,0.2,2,2,0,2,{},0,2,{},
3324,3,0.01875,1.5,2013-11-28T08:19:43Z,2014-05-06T09:35:48Z,160,158,2,0.0125,2,2,1,2,{'LD3': 1},1,1,{'LD3': 1},
3333,3,0.065217391,1.5,2013-11-30T05:00:37Z,2014-01-14T17:59:13Z,46,44,2,0.043478261,2,2,0,3,{},0,2,{},"Bug,Wallet"
3334,4,0.444444444,1.333333333,2013-11-30T15:57:37Z,2013-12-09T04:27:38Z,9,6,3,0.333333333,2,3,1,3,{'LD4': 1},1,2,{'LD4': 1},
3337,2,0.000855066,2,2013-12-01T08:59:08Z,2020-04-27T00:10:07Z,2339,2338,1,0.000427533,1,1,1,1,{'LD3': 1},1,0,{'LD3': 1},Feature
3351,3,0.75,3,2013-12-03T16:33:46Z,2013-12-07T10:57:44Z,4,3,1,0.25,1,2,1,2,{'LD2': 1},1,1,{'LD2': 1},
3358,1,0.142857143,1,2013-12-05T07:10:07Z,2013-12-12T00:01:54Z,7,6,1,0.142857143,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},"Build system,macOS"
3363,5,1.25,1.25,2013-12-06T02:27:08Z,2013-12-09T07:25:48Z,4,0,4,1,0,2,3,2,"{'LD3': 1, 'LD1': 2}",1,1,"{'LD3': 1, 'LD1': 1}","Build system,macOS"
3364,5,1.666666667,1.666666667,2013-12-06T13:28:01Z,2013-12-09T09:05:03Z,3,0,3,1,0,3,3,2,"{'LD4': 2, 'LD1': 1}",1,2,"{'LD4': 1, 'LD1': 1}",GUI
3371,3,3,3,2013-12-08T23:47:13Z,2013-12-09T07:24:04Z,1,0,1,1,0,2,2,1,"{'LD4': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD5': 1}",
3376,3,0.031914894,1,2013-12-09T23:51:03Z,2014-03-13T09:56:15Z,94,91,3,0.031914894,2,3,2,1,"{'LD4': 1, 'LD2': 1}",2,1,"{'LD4': 1, 'LD2': 1}",Bug
3384,3,0.012875536,3,2013-12-10T19:23:39Z,2014-07-31T07:07:02Z,233,232,1,0.004291845,2,1,0,3,{},0,1,{},"Bug,GUI"
3386,1,1,1,2013-12-10T21:10:33Z,2013-12-11T06:31:39Z,1,0,1,1,0,1,0,1,{},0,1,{},
3388,9,0.063829787,1.8,2013-12-11T00:59:26Z,2014-04-30T17:22:10Z,141,136,5,0.035460993,4,2,5,4,"{'LD4': 1, 'LD3': 2, 'LD1': 1, 'LD6': 1}",2,0,"{'LD4': 1, 'LD3': 1, 'LD1': 1, 'LD6': 1}",Refactoring
3396,2,0.005221932,1,2013-12-12T01:07:09Z,2014-12-29T08:58:13Z,383,381,2,0.005221932,2,1,1,1,{'LD4': 1},1,0,{'LD4': 1},"Tests,macOS"
3398,3,0.1,1.5,2013-12-12T05:09:39Z,2014-01-10T12:23:04Z,30,28,2,0.066666667,1,2,0,3,{},0,2,{},Docs
3406,7,1,3.5,2013-12-12T23:59:11Z,2013-12-19T09:11:27Z,7,5,2,0.285714286,1,2,0,7,{},0,2,{},
3410,9,0.017274472,3,2013-12-13T09:56:51Z,2015-05-18T08:42:35Z,521,518,3,0.005758157,3,4,4,5,"{'LD4': 2, 'LD3': 2}",2,2,"{'LD4': 2, 'LD3': 1}",P2P
3414,4,1.333333333,4,2013-12-13T20:38:50Z,2013-12-16T18:33:32Z,3,2,1,0.333333333,1,3,2,2,"{'LD2': 1, 'LD4': 1}",2,1,"{'LD2': 1, 'LD4': 1}",
3428,3,3,3,2013-12-16T19:41:45Z,2013-12-17T12:12:21Z,1,0,1,1,0,2,0,3,{},0,2,{},Docs
3440,6,0.007653061,3,2013-12-18T13:42:54Z,2016-02-09T16:23:24Z,784,782,2,0.00255102,2,5,1,5,{'LD3': 1},1,4,{'LD3': 1},"Brainstorming,Refactoring"
3443,2,0.095238095,1,2013-12-18T21:22:46Z,2014-01-08T20:18:21Z,21,19,2,0.095238095,2,1,0,2,{},0,1,{},
3444,1,1,1,2013-12-19T07:39:42Z,2013-12-19T09:37:11Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3445,1,0.5,1,2013-12-19T09:29:22Z,2013-12-21T09:22:06Z,2,1,1,0.5,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Tests
3455,3,0.001276053,1,2013-12-22T12:32:21Z,2020-05-29T12:43:10Z,2351,2348,3,0.001276053,4,3,2,1,{'LD3': 2},2,1,{'LD3': 2},"Bug,GUI"
3456,5,0.009765625,2.5,2013-12-23T03:51:57Z,2015-05-18T11:22:53Z,512,510,2,0.00390625,2,2,3,2,"{'LD4': 1, 'LD1': 1, 'LD3': 1}",1,1,"{'LD4': 1, 'LD1': 1, 'LD3': 1}",Bug
3459,3,0.00128866,1,2013-12-24T09:34:04Z,2020-05-08T18:01:51Z,2328,2325,3,0.00128866,3,2,1,2,{'LD3': 1},1,1,{'LD3': 1},"Docs,Feature,macOS"
3464,2,2,2,2013-12-26T18:06:23Z,2013-12-27T02:08:38Z,1,0,1,1,0,1,2,0,"{'LD1': 1, 'LD3': 1}",1,0,"{'LD1': 1, 'LD3': 1}",
3465,1,0.000693963,1,2013-12-27T01:16:44Z,2017-12-06T21:58:26Z,1441,1440,1,0.000693963,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Brainstorming,Refactoring"
3466,1,0.083333333,1,2013-12-28T02:36:23Z,2014-01-08T17:17:25Z,12,11,1,0.083333333,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
3470,3,0.001960784,1,2013-12-28T15:21:33Z,2018-03-07T07:36:03Z,1530,1527,3,0.001960784,4,3,1,2,{'LD2': 1},1,2,{'LD2': 1},GUI
3471,9,0.1,1.8,2013-12-29T05:38:32Z,2014-03-29T05:00:07Z,90,85,5,0.055555556,3,4,2,7,"{'LD1': 1, 'LD2': 1}",2,2,"{'LD1': 1, 'LD2': 1}",Build system
3477,2,1,2,2013-12-30T17:41:51Z,2014-01-01T09:00:12Z,2,1,1,0.5,1,2,2,0,{'LD1': 2},2,0,{'LD1': 2},
3478,1,0.076923077,1,2014-01-01T02:55:41Z,2014-01-13T16:30:14Z,13,12,1,0.076923077,2,1,0,1,{},0,1,{},"Bug,GUI"
3483,2,0.005420054,1,2014-01-03T03:24:02Z,2015-01-06T19:32:59Z,369,367,2,0.005420054,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},Build system
3484,2,0.00486618,2,2014-01-03T20:55:57Z,2015-02-18T16:23:34Z,411,410,1,0.00243309,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Windows
3485,4,0.571428571,1.333333333,2014-01-03T21:57:44Z,2014-01-10T07:55:17Z,7,4,3,0.428571429,1,2,0,4,{},0,2,{},
3487,2,1,2,2014-01-05T10:28:42Z,2014-01-07T09:29:36Z,2,1,1,0.5,1,1,2,0,"{'LD1': 1, 'LD4': 1}",1,0,"{'LD1': 1, 'LD4': 1}",
3494,4,2,2,2014-01-07T17:46:22Z,2014-01-09T08:58:22Z,2,0,2,1,0,4,1,3,{'LD3': 1},1,3,{'LD3': 1},"Bug,Windows"
3495,1,0.002457002,1,2014-01-08T00:08:22Z,2015-02-18T16:24:10Z,407,406,1,0.002457002,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Bug
3496,4,0.008064516,2,2014-01-08T07:48:15Z,2015-05-18T11:16:27Z,496,494,2,0.004032258,2,1,2,2,"{'LD1': 1, 'LD4': 1}",1,0,"{'LD1': 1, 'LD4': 1}",Bug
3499,13,0.684210526,2.166666667,2014-01-09T13:07:09Z,2014-01-28T08:40:18Z,19,13,6,0.315789474,4,4,6,7,"{'LD4': 4, 'LD3': 1, 'LD1': 1}",3,1,"{'LD4': 3, 'LD3': 1, 'LD1': 1}",Build system
3508,1,1,1,2014-01-10T23:36:23Z,2014-01-11T00:02:20Z,1,0,1,1,0,1,0,1,{},0,1,{},
3515,5,2.5,2.5,2014-01-11T20:00:52Z,2014-01-13T08:01:11Z,2,0,2,1,0,3,3,2,"{'LD5': 1, 'LD4': 1, 'LD3': 1}",2,1,"{'LD5': 1, 'LD4': 1, 'LD3': 1}",
3519,3,1.5,3,2014-01-12T20:50:34Z,2014-01-14T05:18:27Z,2,1,1,0.5,1,2,1,2,{'LD1': 1},1,1,{'LD1': 1},
3522,1,0.333333333,1,2014-01-13T08:39:20Z,2014-01-15T12:20:58Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},"Bug,Build system"
3529,13,1.181818182,6.5,2014-01-13T16:34:21Z,2014-01-24T12:16:30Z,11,9,2,0.181818182,1,7,3,10,"{'LD4': 1, 'LD6': 1, 'LD3': 1}",2,5,"{'LD4': 1, 'LD6': 1, 'LD3': 1}",Bug
3530,4,0.666666667,2,2014-01-13T16:36:35Z,2014-01-18T23:34:00Z,6,4,2,0.333333333,2,2,1,3,{'LD3': 1},1,1,{'LD3': 1},Refactoring
3531,2,0.025641026,1,2014-01-13T16:37:42Z,2014-04-01T15:15:18Z,78,76,2,0.025641026,2,2,0,2,{},0,2,{},Refactoring
3533,7,3.5,7,2014-01-13T16:39:08Z,2014-01-15T13:33:38Z,2,1,1,0.5,1,4,4,3,"{'LD3': 2, 'LD4': 2}",3,1,"{'LD3': 2, 'LD4': 2}","Build system,Refactoring"
3535,2,0.5,2,2014-01-14T04:32:54Z,2014-01-17T16:44:48Z,4,3,1,0.25,1,1,0,2,{},0,1,{},"Build system,Windows"
3539,2,0.001639344,1,2014-01-14T16:50:56Z,2017-05-18T12:48:50Z,1220,1218,2,0.001639344,2,2,0,2,{},0,2,{},Build system
3543,2,0.019047619,2,2014-01-14T23:02:14Z,2014-04-29T12:53:09Z,105,104,1,0.00952381,1,1,1,1,{'LD4': 1},1,0,{'LD4': 1},
3544,4,0.5,2,2014-01-15T13:31:58Z,2014-01-23T07:26:17Z,8,6,2,0.25,1,3,2,2,"{'LD3': 1, 'LD4': 1}",2,1,"{'LD3': 1, 'LD4': 1}",Build system
3550,12,0.034482759,2,2014-01-17T04:09:57Z,2014-12-30T14:38:24Z,348,342,6,0.017241379,5,6,4,8,"{'LD1': 2, 'LD4': 2}",3,3,"{'LD1': 2, 'LD4': 1}","Build system,macOS"
3552,1,1,1,2014-01-17T15:06:34Z,2014-01-17T15:24:44Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3558,3,3,3,2014-01-19T13:48:12Z,2014-01-19T16:47:29Z,1,0,1,1,0,1,1,2,{'LD1': 1},1,0,{'LD1': 1},
3561,2,1,1,2014-01-20T20:36:14Z,2014-01-22T19:40:43Z,2,0,2,1,0,2,1,1,{'LD3': 1},1,1,{'LD3': 1},
3562,1,1,1,2014-01-20T22:57:03Z,2014-01-21T06:57:18Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3563,3,0.018867925,1,2014-01-21T04:22:35Z,2014-06-28T13:21:53Z,159,156,3,0.018867925,2,2,1,2,{'LD3': 1},1,1,{'LD3': 1},"Bug,macOS"
3566,4,0.017621145,1,2014-01-21T18:33:35Z,2014-09-05T15:09:44Z,227,223,4,0.017621145,4,4,3,1,{'LD3': 3},3,1,{'LD3': 3},Brainstorming
3575,7,0.21875,2.333333333,2014-01-23T01:04:35Z,2014-02-23T23:22:59Z,32,29,3,0.09375,3,4,2,5,"{'LD4': 1, 'LD6': 1}",2,2,"{'LD4': 1, 'LD6': 1}",
3581,3,0.6,3,2014-01-24T21:59:59Z,2014-01-29T13:47:11Z,5,4,1,0.2,2,1,0,3,{},0,1,{},Bug
3596,2,0.004210526,1,2014-01-28T18:56:58Z,2015-05-18T08:40:32Z,475,473,2,0.004210526,3,2,0,2,{},0,2,{},UTXO Db and Indexes
3607,1,0.005291005,1,2014-01-31T08:58:11Z,2014-08-07T10:48:20Z,189,188,1,0.005291005,2,1,0,1,{},0,1,{},"Build system,Windows"
3610,7,1.75,3.5,2014-01-31T14:33:59Z,2014-02-03T17:59:50Z,4,2,2,0.5,1,4,2,5,"{'LD4': 1, 'LD6': 1}",2,2,"{'LD4': 1, 'LD6': 1}","Bug,Build system"
3611,4,0.010810811,1,2014-02-01T00:12:37Z,2015-02-05T13:18:58Z,370,366,4,0.010810811,3,3,2,2,"{'LD4': 1, 'LD5': 1}",2,1,"{'LD4': 1, 'LD5': 1}",macOS
3612,6,0.285714286,3,2014-02-01T17:39:42Z,2014-02-22T08:57:48Z,21,19,2,0.095238095,1,2,2,4,"{'LD3': 1, 'LD4': 1}",2,0,"{'LD3': 1, 'LD4': 1}","Bug,Build system"
3617,1,0.066666667,1,2014-02-02T13:11:15Z,2014-02-17T11:30:53Z,15,14,1,0.066666667,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3618,9,0.003933566,3,2014-02-02T17:20:07Z,2020-05-08T18:03:35Z,2288,2285,3,0.001311189,3,5,4,5,"{'LD3': 1, 'LD1': 2, 'LD2': 1}",4,1,"{'LD3': 1, 'LD1': 2, 'LD2': 1}","Feature,Windows"
3624,2,2,2,2014-02-04T13:09:34Z,2014-02-04T16:05:08Z,1,0,1,1,0,2,1,1,{'LD2': 1},1,1,{'LD2': 1},
3628,3,0.006423983,1.5,2014-02-05T14:38:23Z,2015-05-18T11:15:40Z,467,465,2,0.004282655,2,2,0,3,{},0,2,{},"Bug,GUI"
3629,2,0.105263158,1,2014-02-05T17:25:51Z,2014-02-24T17:22:44Z,19,17,2,0.105263158,2,2,1,1,{'LD5': 1},1,1,{'LD5': 1},
3630,2,0.5,2,2014-02-05T17:51:14Z,2014-02-08T19:49:12Z,4,3,1,0.25,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
3631,1,0.001349528,1,2014-02-05T17:53:03Z,2016-02-16T15:17:02Z,741,740,1,0.001349528,2,1,0,1,{},0,1,{},"Bug,Wallet"
3639,2,0.006779661,1,2014-02-07T14:40:30Z,2014-11-29T10:03:10Z,295,293,2,0.006779661,1,2,2,0,"{'LD6': 1, 'LD5': 1}",2,0,"{'LD6': 1, 'LD5': 1}",Bug
3641,2,0.105263158,2,2014-02-07T18:18:57Z,2014-02-25T20:45:18Z,19,18,1,0.052631579,2,2,0,2,{},0,2,{},
3658,3,0.5,3,2014-02-12T10:28:43Z,2014-02-18T07:40:40Z,6,5,1,0.166666667,1,3,1,2,{'LD1': 1},1,2,{'LD1': 1},"Mining,Questions and Help"
3664,10,0.303030303,2.5,2014-02-13T09:55:34Z,2014-03-18T09:40:23Z,33,29,4,0.121212121,3,4,1,9,{'LD1': 1},1,3,{'LD1': 1},
3665,3,0.003963012,1,2014-02-13T11:48:36Z,2016-03-11T09:08:08Z,757,754,3,0.003963012,2,3,2,1,"{'LD3': 1, 'LD2': 1}",2,1,"{'LD3': 1, 'LD2': 1}","Bug,GUI"
3670,2,0.5,2,2014-02-14T01:05:46Z,2014-02-17T10:50:34Z,4,3,1,0.25,1,1,1,1,{'LD3': 1},1,0,{'LD3': 1},Bug
3673,1,0.001042753,1,2014-02-14T11:58:21Z,2016-09-29T15:20:17Z,959,958,1,0.001042753,2,1,0,1,{},0,1,{},"Bug,Wallet"
3677,2,1,2,2014-02-15T11:35:16Z,2014-02-17T11:09:23Z,2,1,1,0.5,1,1,1,1,{'LD1': 1},1,0,{'LD1': 1},GUI
3689,2,2,2,2014-02-17T03:43:59Z,2014-02-17T07:41:25Z,1,0,1,1,0,2,0,2,{},0,2,{},
3697,1,1,1,2014-02-18T01:45:27Z,2014-02-18T17:28:16Z,1,0,1,1,0,1,0,1,{},0,1,{},
3702,3,3,3,2014-02-18T15:42:23Z,2014-02-19T08:04:14Z,1,0,1,1,0,3,0,3,{},0,3,{},Bug
3710,5,2.5,2.5,2014-02-20T12:07:28Z,2014-02-22T08:51:31Z,2,0,2,1,0,3,2,3,{'LD3': 2},2,1,{'LD3': 2},Brainstorming
3721,10,3.333333333,10,2014-02-21T16:36:51Z,2014-02-24T16:05:50Z,3,2,1,0.333333333,1,5,3,7,"{'LD4': 2, 'LD1': 1}",3,2,"{'LD4': 2, 'LD1': 1}",
3722,5,0.005263158,1.25,2014-02-21T17:01:06Z,2016-09-27T19:52:49Z,950,946,4,0.004210526,3,3,1,4,{'LD4': 1},1,2,{'LD4': 1},"Brainstorming,Refactoring"
3723,5,0.005263158,1.666666667,2014-02-21T17:33:06Z,2016-09-27T19:49:46Z,950,947,3,0.003157895,2,3,2,3,{'LD4': 2},1,2,{'LD4': 1},"Brainstorming,Mempool"
3725,11,2.75,3.666666667,2014-02-21T19:25:01Z,2014-02-25T16:34:20Z,4,1,3,0.75,1,1,6,5,"{'LD4': 2, 'LD6': 1, 'LD3': 1, 'LD1': 2}",1,0,"{'LD4': 1, 'LD6': 1, 'LD3': 1, 'LD1': 1}",Docs
3734,1,1,1,2014-02-23T21:23:32Z,2014-02-24T01:35:56Z,1,0,1,1,0,1,0,1,{},0,1,{},
3746,2,0.285714286,1,2014-02-25T20:15:24Z,2014-03-04T09:49:49Z,7,5,2,0.285714286,1,2,0,2,{},0,2,{},
3748,2,0.03030303,2,2014-02-26T11:55:02Z,2014-05-02T17:51:42Z,66,65,1,0.015151515,1,1,1,1,{'LD1': 1},1,0,{'LD1': 1},
3754,6,0.024590164,1.2,2014-02-27T04:57:23Z,2014-10-28T18:49:54Z,244,239,5,0.020491803,3,4,4,2,"{'LD4': 1, 'LD2': 1, 'LD1': 1, 'LD5': 1}",4,0,"{'LD4': 1, 'LD2': 1, 'LD1': 1, 'LD5': 1}",Brainstorming
3756,1,0.003154574,1,2014-02-27T05:55:19Z,2015-01-09T21:58:13Z,317,316,1,0.003154574,2,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
3757,2,0.021052632,2,2014-02-27T05:58:04Z,2014-06-01T08:16:21Z,95,94,1,0.010526316,1,2,0,2,{},0,2,{},
3766,2,2,2,2014-02-28T00:23:31Z,2014-02-28T18:36:40Z,1,0,1,1,0,1,1,1,{'LD4': 1},1,0,{'LD4': 1},Build system
3770,2,0.027027027,2,2014-02-28T23:08:17Z,2014-05-13T06:57:36Z,74,73,1,0.013513514,1,2,0,2,{},0,2,{},
3772,2,0.009049774,1,2014-03-01T01:48:09Z,2014-10-07T07:37:46Z,221,219,2,0.009049774,2,1,0,2,{},0,1,{},Build system
3774,1,0.000968992,1,2014-03-01T18:32:22Z,2016-12-27T16:05:50Z,1032,1031,1,0.000968992,2,1,0,1,{},0,1,{},P2P
3776,2,0.02739726,1,2014-03-02T00:03:53Z,2014-05-13T06:57:18Z,73,71,2,0.02739726,2,2,0,2,{},0,2,{},
3777,1,1,1,2014-03-02T09:10:44Z,2014-03-02T09:55:55Z,1,0,1,1,0,1,0,1,{},0,1,{},
3778,8,0.666666667,2,2014-03-02T14:06:40Z,2014-03-14T01:01:10Z,12,8,4,0.333333333,3,6,1,7,{'LD4': 1},1,5,{'LD4': 1},Bug
3779,2,2,2,2014-03-02T16:06:02Z,2014-03-03T13:27:11Z,1,0,1,1,0,2,1,1,{'LD1': 1},1,1,{'LD1': 1},
3781,8,0.131147541,4,2014-03-02T18:27:35Z,2014-05-02T17:49:55Z,61,59,2,0.032786885,1,3,5,3,"{'LD4': 1, 'LD3': 3, 'LD5': 1}",2,1,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",
3782,2,0.2,1,2014-03-03T00:04:53Z,2014-03-12T15:31:16Z,10,8,2,0.2,1,2,0,2,{},0,2,{},
3785,1,0.142857143,1,2014-03-03T17:07:32Z,2014-03-10T08:21:08Z,7,6,1,0.142857143,1,1,0,1,{},0,1,{},
3789,1,0.006666667,1,2014-03-03T21:22:26Z,2014-07-31T08:02:46Z,150,149,1,0.006666667,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3790,1,1,1,2014-03-03T22:12:57Z,2014-03-04T01:27:26Z,1,0,1,1,0,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
3791,7,0.003100089,7,2014-03-03T23:49:32Z,2020-05-08T23:47:40Z,2258,2257,1,0.00044287,1,3,2,5,"{'LD1': 1, 'LD3': 1}",1,2,"{'LD1': 1, 'LD3': 1}",Wallet
3794,8,0.011188811,4,2014-03-04T15:13:09Z,2016-02-16T15:13:17Z,715,713,2,0.002797203,2,6,1,7,{'LD3': 1},1,5,{'LD3': 1},"Feature,Wallet"
3795,3,0.006818182,1.5,2014-03-04T15:14:54Z,2015-05-18T11:13:38Z,440,438,2,0.004545455,2,2,0,3,{},0,2,{},Wallet
3800,1,0.5,1,2014-03-05T06:59:39Z,2014-03-06T13:58:11Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
3802,24,0.010633584,1.846153846,2014-03-05T12:16:15Z,2020-05-08T18:06:46Z,2257,2244,13,0.005759858,12,9,6,18,"{'LD4': 2, 'LD3': 2, 'LD1': 2}",3,6,"{'LD4': 2, 'LD3': 1, 'LD1': 2}","Feature,P2P"
3803,13,0.220338983,2.6,2014-03-05T13:36:21Z,2014-05-02T17:45:46Z,59,54,5,0.084745763,5,6,1,12,{'LD3': 1},1,5,{'LD3': 1},Build system
3810,9,0.044334975,4.5,2014-03-06T22:40:52Z,2014-09-25T10:21:59Z,203,201,2,0.009852217,2,5,4,5,"{'LD1': 3, 'LD4': 1}",3,2,"{'LD1': 2, 'LD4': 1}",Refactoring
3814,1,0.090909091,1,2014-03-07T15:32:01Z,2014-03-18T08:24:13Z,11,10,1,0.090909091,1,1,0,1,{},0,1,{},Refactoring
3816,75,0.0501002,3.409090909,2014-03-07T17:24:59Z,2018-04-11T19:18:23Z,1497,1475,22,0.014696059,12,24,22,53,"{'LD4': 11, 'LD3': 6, 'LD1': 3, 'LD6': 1, 'LD5': 1}",13,11,"{'LD4': 9, 'LD3': 5, 'LD1': 2, 'LD6': 1, 'LD5': 1}","Brainstorming,Wallet"
3825,3,0.333333333,1.5,2014-03-08T11:56:05Z,2014-03-16T13:33:58Z,9,7,2,0.222222222,2,3,2,1,"{'LD3': 1, 'LD4': 1}",2,1,"{'LD3': 1, 'LD4': 1}",
3826,2,0.166666667,2,2014-03-08T12:00:27Z,2014-03-19T16:54:40Z,12,11,1,0.083333333,2,2,2,0,"{'LD1': 1, 'LD3': 1}",2,0,"{'LD1': 1, 'LD3': 1}",
3831,1,1,1,2014-03-09T17:56:14Z,2014-03-09T22:18:31Z,1,0,1,1,0,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
3840,5,0.555555556,2.5,2014-03-10T20:53:35Z,2014-03-19T10:46:36Z,9,7,2,0.222222222,2,2,4,1,"{'LD3': 2, 'LD6': 1, 'LD1': 1}",2,0,"{'LD3': 1, 'LD6': 1, 'LD1': 1}",
3848,14,1.75,14,2014-03-11T18:07:08Z,2014-03-18T22:24:40Z,8,7,1,0.125,1,11,8,6,{'LD3': 8},8,3,{'LD3': 8},
