CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
506601482,16020,IlyasRidhuan,2019-06-28T05:04:46Z,N,197,1,0.964285714
506720348,16020,MarcoFalke,2019-06-28T12:43:57Z,LD3,17,0,0
506720906,16020,MarcoFalke,2019-06-28T12:45:50Z,N,6,0,1
491817177,16013,dakk,2019-05-13T13:14:44Z,LD4,7,0,1
491839648,16013,promag,2019-05-13T14:12:53Z,N,5,0,1
491595304,16009,ps1dr3x,2019-05-12T13:18:29Z,LD5,131,0,0.25
491650741,16009,fanquake,2019-05-13T01:51:35Z,LD5,20,0,1
491534435,16008,jonasschnelli,2019-05-11T18:36:49Z,N,7,0,1
491956530,16008,gmaxwell,2019-05-13T19:35:30Z,LD4,23,0,0.5
499078684,16008,laanwj,2019-06-05T13:17:18Z,LD3,58,0,0.5
499484444,16008,pstratem,2019-06-06T13:03:51Z,N,24,0,0
491293996,16007,MarcoFalke,2019-05-10T13:45:10Z,LD4,11,0,0
491320429,16007,jamesob,2019-05-10T15:01:06Z,N,17,1,0.5
524536477,16007,bvrulez,2019-08-24T09:37:41Z,N,59,0,0.25
491957665,16005,gmaxwell,2019-05-13T19:39:12Z,N,39,0,0
491253686,16004,MarcoFalke,2019-05-10T11:17:56Z,LD4,22,0,1
491257973,16004,fanquake,2019-05-10T11:35:57Z,LD2,8,0,1
491258903,16004,MarcoFalke,2019-05-10T11:39:42Z,N,8,0,1
492214283,16004,MarcoFalke,2019-05-14T12:21:33Z,N,22,0,0
492263596,16004,MatzFan,2019-05-14T14:33:32Z,LD3,66,0,0.8
497910183,16004,initCCG,2019-06-01T04:03:42Z,N,30,0,0.5
498524441,16004,jb55,2019-06-04T05:15:58Z,N,97,0,0.333333333
512956210,16004,MarcoFalke,2019-07-18T19:33:54Z,LD2,8,0,1
513047351,16004,fanquake,2019-07-19T00:51:22Z,LD5,29,0,1
619577365,16002,MarcoFalke,2020-04-26T16:13:31Z,LD2,68,0,1.25
491486488,16000,jonasschnelli,2019-05-11T07:09:18Z,N,45,0,0.5
492110673,16000,Meshugah,2019-05-14T07:21:35Z,LD6,22,0,1
492111483,16000,jonasschnelli,2019-05-14T07:24:20Z,N,23,1,0.666666667
510298018,16000,ezegom,2019-07-11T02:07:03Z,LD6,19,0,1
557810257,16000,brakmic,2019-11-23T16:06:42Z,N,424,1,0.833333333
673998264,16000,fanquake,2020-08-14T10:03:16Z,N,25,1,1
618961497,15994,adamjonas,2020-04-24T11:42:28Z,LD5,4,0,1
625142313,15994,ariard,2020-05-07T09:33:30Z,LD3,7,1,1
491066524,15980,promag,2019-05-09T21:06:49Z,N,52,0,0.666666667
619577192,15977,MarcoFalke,2020-04-26T16:12:54Z,LD3,28,0,0.666666667
490060887,15972,fanquake,2019-05-07T12:35:50Z,N,4,0,1
490144959,15972,MarcoFalke,2019-05-07T16:07:36Z,N,10,0,0
491232064,15972,promag,2019-05-10T09:54:21Z,LD5,12,0,1
490016965,15967,practicalswift,2019-05-07T09:59:19Z,LD3,515,0,0.782608696
489967409,15961,jonasschnelli,2019-05-07T07:30:19Z,LD4,53,0,0.6
489678990,15958,dongcarl,2019-05-06T16:13:03Z,LD4,10,0,2
493599291,15958,dongcarl,2019-05-17T21:05:50Z,N,36,1,0.6
489329017,15952,promag,2019-05-04T13:52:19Z,N,20,0,0.5
492314525,15952,debuggor,2019-05-14T16:38:07Z,LD1,17,0,1
489318525,15951,fanquake,2019-05-04T11:26:09Z,LD2,2,0,1
489401719,15951,practicalswift,2019-05-05T08:06:17Z,N,16,0,1
489629164,15951,MarcoFalke,2019-05-06T13:54:58Z,LD3,13,1,0
489629648,15951,MarcoFalke,2019-05-06T13:56:16Z,N,11,0,1
489634297,15951,practicalswift,2019-05-06T14:09:25Z,LD4,33,0,1
489643205,15951,MarcoFalke,2019-05-06T14:33:44Z,N,48,0,0.333333333
493049078,15951,fanquake,2019-05-16T12:35:48Z,LD2,5,0,1
489077141,15944,MarcoFalke,2019-05-03T12:22:33Z,LD1,42,0,0.5
489083777,15944,practicalswift,2019-05-03T12:48:53Z,LD2,69,1,0.888888889
489118857,15944,jonasnick,2019-05-03T14:40:33Z,LD3,34,0,0
489335792,15944,0xB10C,2019-05-04T15:16:47Z,N,19,1,1
489927113,15940,fanquake,2019-05-07T06:32:35Z,LD3,2,0,1
489965975,15940,jonasschnelli,2019-05-07T07:25:33Z,LD3,1,0,1
492299853,15940,stevebaros,2019-05-14T15:58:07Z,N,8,0,1
492301392,15940,MarcoFalke,2019-05-14T16:02:07Z,N,2,1,0
526915911,15940,GChuf,2019-09-01T12:43:49Z,N,26,0,1
528212195,15940,awesome-doge,2019-09-05T06:05:21Z,N,26,0,1
489130299,15929,promag,2019-05-03T15:13:25Z,N,34,1,0.333333333
489152479,15929,promag,2019-05-03T16:12:25Z,LD6,25,0,0
491845017,15929,dakk,2019-05-13T14:26:15Z,LD6,33,1,0
491849220,15929,promag,2019-05-13T14:36:29Z,N,29,0,0.75
491855234,15929,dakk,2019-05-13T14:51:28Z,N,22,0,1
491862985,15929,promag,2019-05-13T15:10:09Z,N,16,0,1
491871302,15929,dakk,2019-05-13T15:30:09Z,LD6,58,1,0.666666667
492715460,15929,dakk,2019-05-15T15:57:34Z,LD6,17,0,0.5
493277788,15929,sdaftuar,2019-05-17T00:40:31Z,N,41,0,0.5
487831407,15925,jonasschnelli,2019-04-30T06:13:02Z,N,67,0,0.5
487978488,15925,ryanofsky,2019-04-30T14:39:01Z,N,35,0,2
488798951,15925,promag,2019-05-02T19:22:46Z,N,41,0,1
488809153,15925,MarcoFalke,2019-05-02T19:53:55Z,LD3,12,0,1
488812697,15925,sipa,2019-05-02T20:04:50Z,N,14,0,0
488821806,15925,promag,2019-05-02T20:31:15Z,N,10,0,0
489075366,15925,MarcoFalke,2019-05-03T12:14:51Z,N,17,0,1
490126995,15925,jgarzik,2019-05-07T15:23:46Z,N,4,0,2
490135729,15925,promag,2019-05-07T15:44:39Z,N,60,0,0.666666667
505014311,15925,promag,2019-06-24T13:40:08Z,N,14,0,0
624751026,15925,MarcoFalke,2020-05-06T16:25:58Z,LD5,38,0,0.5
487792226,15924,promag,2019-04-30T00:51:20Z,LD2,14,1,1
487792424,15924,fanquake,2019-04-30T00:52:46Z,LD3,19,0,0
487706263,15923,MarcoFalke,2019-04-29T19:11:19Z,N,59,0,0
487709933,15923,kristapsk,2019-04-29T19:22:57Z,N,61,0,0.333333333
489457589,15923,tryphe,2019-05-05T19:48:16Z,LD1,167,0,0.625
489457778,15923,sipa,2019-05-05T19:51:08Z,N,20,0,0.5
489457963,15923,tryphe,2019-05-05T19:53:30Z,N,58,0,1
489462567,15923,tryphe,2019-05-05T20:55:20Z,N,29,0,0.666666667
489912283,15923,russoj88,2019-05-07T05:19:38Z,N,137,0,1
619575458,15923,MarcoFalke,2020-04-26T16:03:05Z,LD2,21,0,0
619575824,15923,MarcoFalke,2020-04-26T16:05:41Z,LD2,84,0,0.5
487695801,15916,MarcoFalke,2019-04-29T18:40:37Z,N,52,0,1
541427281,15916,MarcoFalke,2019-10-13T15:15:54Z,N,23,0,1
619575170,15916,MarcoFalke,2020-04-26T16:01:16Z,LD4,23,0,1
487311126,15912,promag,2019-04-27T18:59:14Z,N,17,0,0.5
487330368,15907,terorie,2019-04-28T00:41:47Z,LD1,190,1,0.75
487379570,15907,MarcoFalke,2019-04-28T13:29:10Z,LD2,38,0,1.5
652229417,15905,dexX7,2020-07-01T06:54:00Z,N,18,0,1
652239953,15905,jonatack,2020-07-01T07:18:53Z,LD4,116,0,1
652247532,15905,Bushstar,2020-07-01T07:35:35Z,LD3,316,0,0.892857143
663058445,15905,sr-gi,2020-07-23T15:02:24Z,N,61,0,0.75
487124917,15900,MarcoFalke,2019-04-26T16:49:24Z,N,5,0,1
487126717,15900,luke-jr,2019-04-26T16:55:22Z,N,20,0,0.5
487129022,15900,MarcoFalke,2019-04-26T17:02:44Z,N,47,0,0.75
487139568,15900,luke-jr,2019-04-26T17:36:28Z,N,32,0,0.5
619575100,15900,MarcoFalke,2020-04-26T16:00:53Z,LD5,52,0,0.5
656001366,15900,MarcoFalke,2020-07-09T08:53:38Z,N,4,0,1
486943900,15898,sipa,2019-04-26T06:37:56Z,LD2,2,1,1
486783004,15892,MarcoFalke,2019-04-25T18:17:30Z,LD2,38,0,1.5
486783108,15892,MarcoFalke,2019-04-25T18:17:51Z,N,49,0,0
486647055,15889,AliceOJJm,2019-04-25T12:13:55Z,N,9,1,0
486344170,15885,MarcoFalke,2019-04-24T17:29:56Z,LD4,20,0,0
489124173,15885,promag,2019-05-03T14:55:44Z,N,25,0,1
489184161,15885,MarcoFalke,2019-05-03T17:54:18Z,LD5,13,0,1.5
486272743,15884,achow101,2019-04-24T14:45:01Z,LD1,44,0,0.666666667
486336998,15884,achow101,2019-04-24T17:10:15Z,LD4,53,0,1
486708840,15884,achow101,2019-04-25T14:57:49Z,LD1,71,0,1
486763280,15884,achow101,2019-04-25T17:22:57Z,LD4,208,0,0.666666667
619574770,15882,MarcoFalke,2020-04-26T15:58:45Z,LD5,52,0,0.5
485932618,15879,jonasschnelli,2019-04-23T19:00:40Z,LD1,137,0,0.8
486718755,15879,MarcoFalke,2019-04-25T15:20:18Z,LD2,38,0,1.5
512956506,15878,MarcoFalke,2019-07-18T19:34:45Z,N,3,0,1
486058664,15875,sipa,2019-04-24T04:01:49Z,LD2,18,1,0
485642349,15872,achow101,2019-04-23T04:49:29Z,LD1,182,0,0.25
485842715,15872,jnewbery,2019-04-23T15:04:18Z,LD2,11,0,2
485296434,15865,MarcoFalke,2019-04-22T01:04:38Z,N,10,0,1
488170605,15860,uFire,2019-05-01T01:26:59Z,N,38,0,0.5
488291154,15860,MarcoFalke,2019-05-01T14:05:32Z,LD4,24,0,0.666666667
619573887,15860,MarcoFalke,2020-04-26T15:52:49Z,LD4,23,0,1
485265016,15859,darosior,2019-04-21T16:33:34Z,LD2,75,1,1
488685298,15857,laanwj,2019-05-02T14:01:41Z,LD4,64,0,0.6
488696671,15857,MarcoFalke,2019-05-02T14:31:41Z,LD4,15,0,1
484868732,15851,MarcoFalke,2019-04-19T11:46:09Z,LD4,15,0,1
484825140,15850,promag,2019-04-19T09:24:44Z,N,13,0,0
484869952,15850,MarcoFalke,2019-04-19T11:50:58Z,N,27,0,0.333333333
484674868,15847,MarcoFalke,2019-04-18T20:19:09Z,N,29,1,0.5
484676770,15847,instagibbs,2019-04-18T20:24:13Z,N,20,0,0
484678037,15847,MarcoFalke,2019-04-18T20:27:18Z,N,9,0,1
484680155,15847,instagibbs,2019-04-18T20:33:02Z,N,10,0,2
484719635,15847,fanquake,2019-04-18T23:14:52Z,N,20,0,0
484724570,15847,promag,2019-04-18T23:44:02Z,N,43,0,0
484754279,15847,msafi,2019-04-19T03:11:57Z,N,27,0,1.5
484795552,15847,JeremyRubin,2019-04-19T07:48:20Z,LD2,76,0,1
484870819,15847,MarcoFalke,2019-04-19T11:55:06Z,N,11,1,1
484871831,15847,MarcoFalke,2019-04-19T11:59:09Z,N,33,1,0.5
484872583,15847,promag,2019-04-19T12:02:12Z,LD1,55,0,0.75
485004846,15847,gwillen,2019-04-19T20:22:09Z,N,94,0,0.666666667
485005448,15847,gwillen,2019-04-19T20:24:53Z,N,107,0,0
485372023,15847,promag,2019-04-22T09:12:58Z,LD3,7,0,0
485390955,15847,jonatack,2019-04-22T10:54:32Z,N,39,0,0
485393069,15847,promag,2019-04-22T11:06:45Z,N,7,0,1
485398569,15847,dagurval,2019-04-22T11:40:59Z,N,20,0,0.5
485408422,15847,gwillen,2019-04-22T12:39:53Z,N,103,0,1.666666667
487252078,15847,meshcollider,2019-04-27T03:53:42Z,N,22,0,2
487591130,15847,MarcoFalke,2019-04-29T14:00:24Z,LD6,258,1,0.727272727
487902521,15847,jonatack,2019-04-30T10:29:52Z,LD3,46,0,0.5
488553074,15847,luke-jr,2019-05-02T04:55:37Z,LD5,28,0,1
489243164,15847,MarcoFalke,2019-05-03T21:19:18Z,N,46,0,0.666666667
489248727,15847,promag,2019-05-03T21:41:52Z,N,8,0,0
490228831,15847,kanzure,2019-05-07T19:45:48Z,LD4,12,0,1
497458467,15847,luke-jr,2019-05-30T19:40:05Z,N,19,0,1
497459073,15847,luke-jr,2019-05-30T19:42:04Z,LD3,102,0,0.6
497509455,15847,MarcoFalke,2019-05-30T22:34:06Z,N,36,0,0
497510272,15847,MarcoFalke,2019-05-30T22:37:56Z,N,10,1,1
497556736,15847,luke-jr,2019-05-31T02:54:30Z,N,24,0,1
499043707,15847,MarcoFalke,2019-06-05T11:21:47Z,N,29,0,0.5
499067533,15847,kanzure,2019-06-05T12:45:46Z,N,80,0,0.5
499069326,15847,kanzure,2019-06-05T12:50:57Z,N,36,0,0.666666667
499071616,15847,jonatack,2019-06-05T12:57:20Z,N,49,0,0
499075996,15847,jonatack,2019-06-05T13:09:38Z,N,10,0,2
499396526,15847,kanzure,2019-06-06T08:17:51Z,N,39,0,0.5
499423610,15847,kanzure,2019-06-06T09:37:06Z,LD1,45,0,0
500215164,15847,Empact,2019-06-09T14:11:36Z,N,23,0,2
500218490,15847,meshcollider,2019-06-09T14:57:06Z,LD5,4,0,1
500595911,15847,fanquake,2019-06-10T21:09:35Z,N,16,0,0
501000601,15847,jnewbery,2019-06-11T20:01:01Z,N,6,0,1
501002332,15847,MarcoFalke,2019-06-11T20:06:11Z,N,29,0,0
501015048,15847,jnewbery,2019-06-11T20:42:49Z,N,64,0,0.5
501019733,15847,MarcoFalke,2019-06-11T20:56:33Z,N,28,0,0
501028326,15847,sipa,2019-06-11T21:23:09Z,LD3,19,0,0
501037865,15847,JeremyRubin,2019-06-11T21:54:26Z,N,23,0,0
501205878,15847,MarcoFalke,2019-06-12T10:01:51Z,N,78,1,0.5
502788396,15847,MarcoFalke,2019-06-17T17:59:49Z,N,61,1,0.833333333
504085866,15847,MarcoFalke,2019-06-20T16:05:16Z,N,17,1,0
504665326,15847,fanquake,2019-06-22T13:20:12Z,LD4,26,0,1
508135009,15847,MarcoFalke,2019-07-03T15:10:11Z,LD4,38,0,0.5
508151302,15847,hebasto,2019-07-03T15:51:42Z,N,7,0,1
526829870,15847,fanquake,2019-08-31T13:15:47Z,N,18,0,1
532334400,15847,achow101,2019-09-17T18:03:04Z,N,133,0,0.5
533160041,15847,ryanofsky,2019-09-19T14:35:30Z,N,64,0,0.5
534791224,15847,JeremyRubin,2019-09-24T23:49:43Z,N,15,0,2
551198027,15847,achow101,2019-11-07T18:10:19Z,N,90,0,0.333333333
552038655,15847,jkczyz,2019-11-09T00:09:40Z,N,275,0,0.928571429
619574652,15847,MarcoFalke,2020-04-26T15:58:00Z,LD5,52,0,0.5
619628526,15847,fanquake,2020-04-26T21:34:16Z,N,25,0,1
484227600,15837,benthecarman,2019-04-17T19:25:03Z,LD3,21,0,0
484292589,15837,satoshe,2019-04-17T23:00:00Z,N,33,0,1
484360423,15837,fanquake,2019-04-18T05:24:04Z,LD3,14,0,0
484061285,15835,MarcoFalke,2019-04-17T12:26:35Z,N,58,0,0.5
484185785,15835,ryanofsky,2019-04-17T17:27:05Z,LD2,16,0,1
483534590,15823,fanquake,2019-04-16T06:53:37Z,N,53,1,0.5
483540468,15823,promag,2019-04-16T07:14:59Z,N,4,0,1
483875676,15823,amitiuttarwar,2019-04-16T23:06:01Z,N,129,1,0.909090909
485372228,15823,promag,2019-04-22T09:13:51Z,LD4,9,0,1
485427803,15823,amitiuttarwar,2019-04-22T14:08:27Z,N,34,0,1
485463195,15823,jnewbery,2019-04-22T16:14:55Z,LD3,13,1,1
543200193,15823,ryanofsky,2019-10-17T14:26:14Z,LD5,5,0,1
543224017,15823,jnewbery,2019-10-17T15:16:18Z,N,7,0,1
484102713,15822,practicalswift,2019-04-17T14:01:20Z,N,174,0,0.714285714
484130633,15822,practicalswift,2019-04-17T15:07:12Z,N,417,0,0.833333333
498260404,15822,fanquake,2019-06-03T13:38:42Z,N,30,0,1
510482860,15822,Sjors,2019-07-11T13:21:59Z,N,86,0,0.666666667
556008929,15822,hebasto,2019-11-20T13:43:47Z,N,9,0,1
483258772,15819,MarcoFalke,2019-04-15T13:48:06Z,N,13,0,0
483563613,15819,fanquake,2019-04-16T08:29:03Z,LD1,189,0,0.666666667
491408000,15819,jingzhehu,2019-05-10T19:42:23Z,LD3,55,0,0.5
666959482,15819,jakeleventhal,2020-07-31T06:45:44Z,LD3,120,0,0.692307692
483080344,15816,ryanofsky,2019-04-15T01:43:04Z,N,55,1,0.75
482807462,15811,MarcoFalke,2019-04-13T13:04:14Z,N,25,0,1
496679190,15811,fanquake,2019-05-28T20:35:46Z,LD5,16,0,0
482856863,15808,benthecarman,2019-04-13T18:16:50Z,LD1,26,0,0.5
482637507,15807,sipa,2019-04-12T16:25:41Z,LD4,102,1,0.833333333
482643772,15807,sipa,2019-04-12T16:45:30Z,N,25,0,0.5
483310216,15807,sipa,2019-04-15T15:52:12Z,N,28,0,0.5
483328958,15807,sipa,2019-04-15T16:43:03Z,LD1,63,1,0.666666667
619573764,15807,MarcoFalke,2020-04-26T15:52:07Z,LD5,52,0,0.75
482123695,15793,Sjors,2019-04-11T13:53:46Z,LD2,22,0,1.5
498059005,15781,promag,2019-06-02T19:34:35Z,N,18,0,0.333333333
499611955,15781,promag,2019-06-06T18:26:02Z,N,37,1,1
499635007,15781,promag,2019-06-06T19:29:26Z,N,13,0,0
620582517,15781,MarcoFalke,2020-04-28T12:44:02Z,LD5,52,0,0.75
479821972,15745,fanquake,2019-04-04T09:26:10Z,N,15,0,0.5
479852569,15745,laanwj,2019-04-04T11:05:00Z,N,207,0,0.846153846
479861204,15745,laanwj,2019-04-04T11:35:32Z,LD3,102,0,0.9375
485359795,15745,hebasto,2019-04-22T08:15:39Z,N,8,0,1
485383368,15745,promag,2019-04-22T10:10:29Z,N,19,0,0
517976433,15745,fanquake,2019-08-04T05:59:55Z,N,8,0,1
479934931,15743,sipa,2019-04-04T15:02:37Z,N,117,0,0.5
480462063,15742,sipa,2019-04-06T01:12:49Z,LD3,37,0,0.5
481233274,15742,meshcollider,2019-04-09T12:37:48Z,LD2,3,1,0
479908924,15738,MarcoFalke,2019-04-04T14:00:04Z,N,12,0,0.5
479760838,15737,fanquake,2019-04-04T05:57:18Z,LD4,20,0,0.5
479911568,15737,MarcoFalke,2019-04-04T14:06:23Z,LD5,32,0,1
479913215,15737,MarcoFalke,2019-04-04T14:10:27Z,N,79,0,0.5
479920949,15737,MarcoFalke,2019-04-04T14:29:20Z,N,13,0,1.5
479691165,15736,gwillen,2019-04-03T23:12:24Z,LD1,122,0,0.333333333
481028097,15736,gwillen,2019-04-08T22:14:38Z,N,6,0,1
481256933,15736,MarcoFalke,2019-04-09T13:42:36Z,LD2,66,0,1.5
481400952,15736,gwillen,2019-04-09T19:25:19Z,N,22,0,0
619573612,15736,MarcoFalke,2020-04-26T15:51:14Z,LD4,23,0,1
479660147,15734,MarcoFalke,2019-04-03T21:10:13Z,LD3,2,0,1
485011874,15734,MarcoFalke,2019-04-19T20:54:57Z,N,164,0,0.833333333
514229233,15734,amitiuttarwar,2019-07-23T14:16:20Z,N,18,0,0
514301242,15734,ryanofsky,2019-07-23T17:12:47Z,N,45,0,1.5
514320028,15734,amitiuttarwar,2019-07-23T18:04:08Z,LD2,36,0,1
541327500,15734,MarcoFalke,2019-10-12T13:58:57Z,N,1,0,1
623614243,15734,adamjonas,2020-05-04T17:59:10Z,N,10,0,0
479905816,15733,promag,2019-04-04T13:52:19Z,N,12,1,0
480319739,15733,promag,2019-04-05T15:31:09Z,N,52,1,0.333333333
479393014,15725,promag,2019-04-03T08:32:28Z,N,12,0,1
480063685,15725,MarcoFalke,2019-04-04T21:05:43Z,N,2,1,1
480436357,15725,promag,2019-04-05T22:03:17Z,LD3,92,1,0.625
482985931,15725,promag,2019-04-14T14:19:20Z,N,10,0,1.333333333
552676644,15725,promag,2019-11-12T00:17:08Z,N,8,0,1
555656868,15725,Sjors,2019-11-19T18:59:52Z,LD3,28,0,0.5
624408591,15725,hebasto,2020-05-06T02:20:24Z,LD3,7,0,1
479520090,15724,promag,2019-04-03T14:43:16Z,N,9,0,1
479635252,15723,lucayepa,2019-04-03T19:54:41Z,N,51,0,0.8
479651509,15723,MarcoFalke,2019-04-03T20:44:20Z,N,10,1,1
479882990,15723,auscash,2019-04-04T12:48:39Z,N,475,1,0.647058824
481032912,15723,MarcoFalke,2019-04-08T22:34:23Z,LD2,74,0,1.2
478318936,15708,gmaxwell,2019-03-31T07:30:12Z,N,26,0,1
478319074,15708,luke-jr,2019-03-31T07:31:53Z,N,10,0,1
478333159,15708,luke-jr,2019-03-31T11:26:32Z,N,33,0,0.5
478333270,15708,fanquake,2019-03-31T11:28:26Z,LD2,19,0,1
478333463,15708,fanquake,2019-03-31T11:31:09Z,LD5,13,0,0
478342558,15708,jgarzik,2019-03-31T13:33:39Z,N,7,0,1
479344177,15708,Empact,2019-04-03T05:21:47Z,LD4,19,0,0
479344548,15708,Empact,2019-04-03T05:23:48Z,N,14,0,2
479937532,15708,MarcoFalke,2019-04-04T15:08:50Z,N,11,0,0
482916440,15708,Empact,2019-04-14T03:26:21Z,N,23,0,2
484016370,15708,Empact,2019-04-17T09:49:17Z,LD4,49,1,1
484394991,15708,sipa,2019-04-18T07:52:51Z,N,16,0,0.5
532838320,15708,Empact,2019-09-18T19:48:04Z,LD1,38,0,0
619573425,15708,MarcoFalke,2020-04-26T15:50:09Z,LD4,23,0,1
478370966,15705,jonatack,2019-03-31T19:09:36Z,N,44,1,1.5
479377897,15702,xaaaak,2019-04-03T07:45:59Z,N,50,0,1.333333333
479516421,15702,xaaaak,2019-04-03T14:34:30Z,N,24,0,1
484440058,15702,xaaaak,2019-04-18T10:18:18Z,N,7,0,1
478109036,15698,MarcoFalke,2019-03-29T18:46:22Z,N,3,0,2
478006338,15694,MarcoFalke,2019-03-29T13:55:44Z,N,28,0,1
478411036,15694,MarcoFalke,2019-04-01T02:03:45Z,LD4,6,0,1
478783512,15694,promag,2019-04-01T23:25:14Z,LD1,22,0,1
478987851,15694,MarcoFalke,2019-04-02T13:09:56Z,LD4,23,0,0.666666667
478992101,15694,promag,2019-04-02T13:20:12Z,LD4,9,0,1
482986227,15694,promag,2019-04-14T14:20:40Z,N,8,0,1
477757815,15690,MarcoFalke,2019-03-28T20:26:43Z,N,37,0,0
604622914,15690,laanwj,2020-03-26T18:57:39Z,N,9,0,1
477763400,15688,MarcoFalke,2019-03-28T20:43:01Z,N,14,1,0
477901200,15688,Sjors,2019-03-29T07:45:01Z,LD6,11,0,1
674321747,15688,fanquake,2020-08-15T00:33:59Z,N,34,0,2
477353620,15679,MarcoFalke,2019-03-27T21:25:17Z,N,72,0,1
477358684,15679,lucayepa,2019-03-27T21:42:09Z,LD5,14,0,1.333333333
477249544,15677,promag,2019-03-27T16:49:49Z,LD4,6,0,1
477251198,15677,promag,2019-03-27T16:53:09Z,LD1,5,0,0
477395485,15677,promag,2019-03-28T00:21:00Z,LD1,27,1,0.75
477582149,15677,MarcoFalke,2019-03-28T12:53:30Z,LD4,23,0,0
477592696,15677,promag,2019-03-28T13:23:23Z,LD3,9,0,1
477183603,15675,promag,2019-03-27T14:34:10Z,LD2,5,0,1
477131022,15674,MarcoFalke,2019-03-27T12:32:36Z,LD1,9,0,0
477134763,15674,practicalswift,2019-03-27T12:42:16Z,LD4,36,0,1.25
517976599,15674,fanquake,2019-08-04T06:02:15Z,LD4,17,0,1
518198448,15674,MarcoFalke,2019-08-05T11:35:33Z,LD3,21,0,1
645454558,15674,slush0,2020-06-17T15:43:24Z,N,18,0,0
476681235,15667,MarcoFalke,2019-03-26T14:47:37Z,N,12,1,1
476737643,15667,MarcoFalke,2019-03-26T16:40:35Z,LD4,23,0,1
477398806,15667,promag,2019-03-28T00:39:24Z,N,14,0,0
477558481,15667,promag,2019-03-28T11:35:08Z,N,7,0,1
491265616,15665,perefeliu,2019-05-10T12:06:44Z,N,139,0,0.692307692
492371535,15665,perefeliu,2019-05-14T19:13:42Z,N,8,0,1.333333333
513047393,15665,fanquake,2019-07-19T00:51:37Z,LD5,7,0,1
495271838,15661,MarcoFalke,2019-05-23T15:38:55Z,LD4,7,0,1
476213835,15658,MarcoFalke,2019-03-25T14:10:39Z,N,36,0,0
520969554,15658,hebasto,2019-08-13T19:13:55Z,N,15,0,1
520972952,15658,MarcoFalke,2019-08-13T19:24:12Z,LD2,24,1,1
521000666,15658,MarcoFalke,2019-08-13T20:41:21Z,N,1,1,1
521246192,15658,MarcoFalke,2019-08-14T13:29:51Z,N,5,0,1.5
564119533,15658,TheBlueMatt,2019-12-10T16:37:43Z,N,15,1,0
564162396,15658,MarcoFalke,2019-12-10T18:14:18Z,N,12,1,0
564506901,15658,laanwj,2019-12-11T11:53:21Z,N,70,1,0.75
564521875,15658,laanwj,2019-12-11T12:39:36Z,N,19,0,1
564921375,15658,laanwj,2019-12-12T09:22:27Z,N,11,0,1
564975219,15658,laanwj,2019-12-12T11:50:32Z,N,14,0,0
480669693,15648,crackercracked,2019-04-08T03:20:22Z,N,25,0,0.5
501420730,15648,asood123,2019-06-12T19:22:39Z,LD6,32,1,0.5
501771062,15648,asood123,2019-06-13T16:12:46Z,N,18,0,2
475732823,15645,MarcoFalke,2019-03-22T18:31:43Z,LD2,38,0,1.5
475386498,15636,MarcoFalke,2019-03-21T20:18:24Z,N,33,0,0
475391759,15634,MarcoFalke,2019-03-21T20:34:42Z,LD4,36,0,0.333333333
475747583,15634,MarcoFalke,2019-03-22T19:16:02Z,LD5,22,0,0.666666667
475876731,15634,MarcoFalke,2019-03-23T15:00:55Z,LD4,88,0,0.666666667
475880980,15634,MarcoFalke,2019-03-23T15:56:11Z,LD2,169,0,0.75
475428573,15630,promag,2019-03-21T22:34:16Z,N,41,0,0.5
475430492,15630,luke-jr,2019-03-21T22:42:30Z,N,27,0,0
475431605,15630,promag,2019-03-21T22:47:23Z,N,15,0,1
475434762,15630,luke-jr,2019-03-21T23:01:07Z,N,16,0,1
485221777,15630,hebasto,2019-04-21T03:31:50Z,N,12,0,1
475925505,15628,fanquake,2019-03-24T03:42:46Z,N,3,0,2
475643886,15624,lucayepa,2019-03-22T14:33:31Z,N,79,0,0.75
475794578,15624,lucayepa,2019-03-22T21:47:55Z,LD4,45,0,1
475831918,15624,lucayepa,2019-03-23T02:32:15Z,N,46,0,0.333333333
475838320,15624,lucayepa,2019-03-23T04:28:54Z,N,38,0,0
474044197,15619,ryanofsky,2019-03-18T18:27:18Z,N,82,1,0.25
477207789,15619,promag,2019-03-27T15:24:57Z,LD3,13,1,0
488309391,15599,MarcoFalke,2019-05-01T15:09:47Z,LD4,50,0,1
475821486,15593,promag,2019-03-23T00:14:52Z,LD1,21,0,1.333333333
475865848,15593,promag,2019-03-23T12:29:38Z,LD5,51,1,0.75
472415453,15592,fanquake,2019-03-13T13:11:23Z,LD1,17,0,0.5
472459292,15592,MarcoFalke,2019-03-13T15:00:16Z,N,37,0,0.5
472509806,15592,MarcoFalke,2019-03-13T16:52:25Z,N,37,0,0.333333333
472538645,15592,laanwj,2019-03-13T18:01:07Z,N,54,0,0.5
472545152,15592,laanwj,2019-03-13T18:18:10Z,N,49,1,0.8
473809080,15591,meshcollider,2019-03-18T08:09:09Z,N,186,0,0.571428571
475768648,15591,MarcoFalke,2019-03-22T20:22:53Z,N,3,0,1
475769092,15591,MarcoFalke,2019-03-22T20:24:03Z,LD4,7,0,1
475816270,15591,promag,2019-03-22T23:38:33Z,N,84,1,0.714285714
475818538,15591,promag,2019-03-22T23:53:23Z,N,238,0,1
